canonical_formula_key,gatoskilo_formula_key,gatoskilo_brand,gatoskilo_formula_name,gatoskilo_source_url,matched_dataset_file,matched_formula_key,matched_brand,matched_formula_name,match_type,gatoskilo_kcal_source,matched_kcal_source,recommended_action
belcando|finest-croc|dog|dry,belcando-finest-croc-dog-dry-gr-gatoskilo,Belcando,Finest Croc,https://www.gatoskilo.gr/ksira-trofi-skyloy/11856-belcando-finest-croc-125kg.html,data/imports/belcando_document_extract_v2.csv,belcando-belcando-finest-croc-dog-dry-gr-document,Belcando,Belcando Finest Croc,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
belcando|senior-sensitive|dog|dry,belcando-senior-sensitive-dog-dry-gr-gatoskilo,Belcando,Senior Sensitive,https://www.gatoskilo.gr/ksira-trofi-skyloy/11257-belcando-senior-sensitive-4kg.html,data/imports/belcando_document_extract_v2.csv,belcando-belcando-senior-sensitive-dog-dry-gr-document,Belcando,Belcando Senior Sensitive,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
frolic|adult-μοσχαρι|dog|dry,frolic-adult-μοσχαρι-dog-dry-gr-gatoskilo,Frolic,Adult Μοσχάρι,https://www.gatoskilo.gr/ksira-trofi-skyloy/22711-frolic-adult-mosxari-15kg.html,data/imports/dog_dry_eshop_spreadsheet_extract_v2.csv,frolic-frolic-adult-dog-beef-dog-dry-gr-spreadsheet,Frolic,Frolic Adult Dog με Μοσχάρι,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
frolic|adult-μοσχαρι|dog|dry,frolic-adult-μοσχαρι-dog-dry-gr-gatoskilo,Frolic,Adult Μοσχάρι,https://www.gatoskilo.gr/ksira-trofi-skyloy/22711-frolic-adult-mosxari-15kg.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,frolic-frolic-adult-dog-με-μοσχαρι-dog-dry-gr-spreadsheet,Frolic,Frolic Adult Dog με Μοσχάρι,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
gemon|cat-adult-complete-chicken-and-turkey|cat|dry,gemon-cat-adult-complete-chicken-and-turkey-cat-dry-gr-gatoskilo,Gemon,Cat Adult Complete Chicken & Turkey,https://www.gatoskilo.gr/ksira-trofi-gatas/8416-gemon-cat-adult-complete-chicken-turkey-20kg.html,data/imports/cat_dry_analysis_document_extract_v2.csv,gemon-gemon-complete-chicken-turkey-cat-dry-gr-document,Gemon,Gemon Complete Chicken & Turkey,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
gemon|cat-kitten-chicken-and-rice|cat|dry,gemon-cat-kitten-chicken-and-rice-cat-dry-gr-gatoskilo,Gemon,Cat Kitten Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-gatas/8414-gemon-cat-kitten-chicken-rice-20kg.html,data/imports/cat_dry_analysis_document_extract_v2.csv,gemon-gemon-kitten-chicken-rice-cat-dry-gr-document,Gemon,Gemon Kitten Chicken & Rice,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
gemon|cat-kitten-chicken-and-rice|cat|dry,gemon-cat-kitten-chicken-and-rice-cat-dry-gr-gatoskilo,Gemon,Cat Kitten Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-gatas/8414-gemon-cat-kitten-chicken-rice-20kg.html,data/imports/monge_cat_pdf_extract_v2.csv,gemon-kitten-with-chicken-and-rice-cat-dry-eu-pdf,Gemon,Kitten with Chicken and Rice,fuzzy_1.00,label,estimated,Manual duplicate review before import; names are similar but not exact.
gemon|cat-sterilised-beef|cat|dry,gemon-cat-sterilised-beef-cat-dry-gr-gatoskilo,Gemon,Cat Sterilised Beef,https://www.gatoskilo.gr/ksira-trofi-gatas/23886-gemon-cat-sterilised-beef-7kg.html,data/imports/monge_cat_pdf_extract_v2.csv,gemon-sterilised-with-beef-cat-dry-eu-pdf,Gemon,Sterilised with Beef,fuzzy_1.00,estimated,label,Manual duplicate review before import; names are similar but not exact.
gemon|cat-sterilised-tuna-and-salmon|cat|dry,gemon-cat-sterilised-tuna-and-salmon-cat-dry-gr-gatoskilo,Gemon,Cat Sterilised Tuna & Salmon,https://www.gatoskilo.gr/ksira-trofi-gatas/23446-gemon-cat-sterilised-tuna-salmon-2kg.html,data/imports/monge_cat_pdf_extract_v2.csv,gemon-sterilised-with-tuna-and-salmon-cat-dry-eu-pdf,Gemon,Sterilised with Tuna and Salmon,fuzzy_1.00,estimated,estimated,Manual duplicate review before import; names are similar but not exact.
gemon|cat-urinary-chicken-and-rice|cat|dry,gemon-cat-urinary-chicken-and-rice-cat-dry-gr-gatoskilo,Gemon,Cat Urinary Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-gatas/8424-gemon-cat-urinary-chicken-rice-20kg.html,data/imports/cat_dry_analysis_document_extract_v2.csv,gemon-gemon-urinary-chicken-rice-cat-dry-gr-document,Gemon,Gemon Urinary Chicken & Rice,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
gemon|cat-urinary-chicken-and-rice|cat|dry,gemon-cat-urinary-chicken-and-rice-cat-dry-gr-gatoskilo,Gemon,Cat Urinary Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-gatas/8424-gemon-cat-urinary-chicken-rice-20kg.html,data/imports/monge_cat_pdf_extract_v2.csv,gemon-adult-urinary-with-chicken-and-rice-cat-dry-eu-pdf,Gemon,Adult Urinary with Chicken and Rice,fuzzy_1.00,label,estimated,Manual duplicate review before import; names are similar but not exact.
josera|dailycat-adult-grain-free|cat|dry,josera-dailycat-adult-grain-free-cat-dry-gr-gatoskilo,Josera,DailyCat Adult Grain Free,https://www.gatoskilo.gr/ksira-trofi-gatas/16115-josera-dailycat-adult-grain-free-2kg.html,data/imports/josera_document_extract_v2.csv,josera-josera-dailycat-grain-free-poultry-cat-dry-gr-document,Josera,Josera Dailycat Grain Free Poultry,fuzzy_0.75,estimated,missing,Manual duplicate review before import; names are similar but not exact.
josera|dailycat-adult-grain-free|cat|dry,josera-dailycat-adult-grain-free-cat-dry-gr-gatoskilo,Josera,DailyCat Adult Grain Free,https://www.gatoskilo.gr/ksira-trofi-gatas/16115-josera-dailycat-adult-grain-free-2kg.html,data/imports/wave1_royal_josera_foods_v2.csv,josera-josera-dailycat-grain-free-poultry-cat-dry,Josera,JOSERA DAILYCAT GRAIN FREE POULTRY,fuzzy_0.75,estimated,missing,Manual duplicate review before import; names are similar but not exact.
josera|josicat-classic-sterilised|cat|dry,josera-josicat-classic-sterilised-cat-dry-gr-gatoskilo,Josera,JosiCat Classic Sterilised,https://www.gatoskilo.gr/ksira-trofi-gatas/28146-josera-josicat-classic-sterilised-19kg.html,data/imports/josera_document_extract_v2.csv,josera-josera-josicat-classic-sterilised-cat-dry-gr-document,Josera,Josera JosiCat Classic Sterilised,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
josera|josicat-classic-sterilised|cat|dry,josera-josicat-classic-sterilised-cat-dry-gr-gatoskilo,Josera,JosiCat Classic Sterilised,https://www.gatoskilo.gr/ksira-trofi-gatas/28146-josera-josicat-classic-sterilised-19kg.html,data/imports/wave1_royal_josera_foods_v2.csv,josera-josera-josicat-classic-sterilised-cat-dry,Josera,JOSERA JOSICAT CLASSIC STERILISED,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
josera|lamb-and-rice-adult|dog|dry,josera-lamb-and-rice-adult-dog-dry-gr-gatoskilo,Josera,Lamb & Rice Adult,https://www.gatoskilo.gr/ksira-trofi-skyloy/25334-josera-lamb-rice-adult-125kg.html,data/imports/category_product_sources_extract_v2.csv,josera-lamb-rice-dog-dry-eu-official,Josera,LAMB & RICE,fuzzy_1.00,estimated,present_unknown,Manual duplicate review before import; names are similar but not exact.
josera|light-and-vital-adult|dog|dry,josera-light-and-vital-adult-dog-dry-gr-gatoskilo,Josera,Light & Vital Adult,https://www.gatoskilo.gr/ksira-trofi-skyloy/25318-josera-light-vital-adult-125kg.html,data/imports/category_product_sources_extract_v2.csv,josera-light-vital-dog-dry-eu-official,Josera,LIGHT & VITAL,fuzzy_1.00,estimated,present_unknown,Manual duplicate review before import; names are similar but not exact.
josera|medi-maxi-adult-chicken-and-rice|dog|dry,josera-medi-maxi-adult-chicken-and-rice-dog-dry-gr-gatoskilo,Josera,Medi/Maxi Adult Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-skyloy/25317-josera-medi-maxi-adult-chicken-rice-125kg.html,data/imports/category_product_sources_extract_v2.csv,josera-medi-maxi-chicken-rice-dog-dry-eu-official,Josera,MEDI/MAXI CHICKEN & RICE,fuzzy_1.00,estimated,present_unknown,Manual duplicate review before import; names are similar but not exact.
josera|mini-adult-lamb|dog|dry,josera-mini-adult-lamb-dog-dry-gr-gatoskilo,Josera,Mini Adult Lamb,https://www.gatoskilo.gr/ksira-trofi-skyloy/25700-josera-mini-adult-lamb-10kg.html,data/imports/category_product_sources_extract_v2.csv,josera-mini-lamb-dog-dry-eu-official,Josera,MINI LAMB,fuzzy_1.00,estimated,present_unknown,Manual duplicate review before import; names are similar but not exact.
josera|mini-junior-duck-and-salmon|dog|dry,josera-mini-junior-duck-and-salmon-dog-dry-gr-gatoskilo,Josera,Mini Junior Duck & Salmon,https://www.gatoskilo.gr/ksira-trofi-skyloy/26073-josera-mini-junior-duck-salmon-10kg.html,data/imports/category_product_sources_extract_v2.csv,josera-mini-junior-duck-salmon-dog-dry-eu-official,Josera,MINI JUNIOR DUCK & SALMON,exact_canonical,estimated,present_unknown,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
monge|cat-adult-salmon-monoprotein|cat|dry,monge-cat-adult-salmon-monoprotein-cat-dry-gr-gatoskilo,Monge,Cat Adult Salmon Monoprotein,https://www.gatoskilo.gr/ksira-trofi-gatas/28470-monge-cat-adult-salmon-monoprotein-15kg.html,data/imports/monge_cat_pdf_extract_v2.csv,monge-monoprotein-adult-salmon-cat-dry-eu-pdf,Monge,Monoprotein Adult Salmon,fuzzy_1.00,label,label,Manual duplicate review before import; names are similar but not exact.
naturea|ethos-atlantica-north-atlantic-salmon|dog|dry,naturea-ethos-atlantica-north-atlantic-salmon-dog-dry-gr-gatoskilo,Naturea,Ethos Atlantica North Atlantic Salmon,https://www.gatoskilo.gr/ksira-trofi-skyloy/25527-naturea-ethos-atlantica-north-atlantic-salmon-10kg.html,data/imports/petshop88_product_extract_v2.csv,naturea-ethos-atlantica-north-atlantic-salmon-ημ-ληξης-7-26-dog-dry-gr-retailer,Naturea,Ethos Atlantica North Atlantic Salmon (Ημ Λήξης 7/26),fuzzy_0.83,label,present_unknown,Manual duplicate review before import; names are similar but not exact.
orijen|kitten|cat|dry,orijen-kitten-cat-dry-gr-gatoskilo,Orijen,Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/18921-orijen-kitten-18kg.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,orijen-orijen-adult-cat-kitten-cat-dry-gr-spreadsheet,ORIJEN,Orijen Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
orijen|kitten|cat|dry,orijen-kitten-cat-dry-gr-gatoskilo,Orijen,Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/18921-orijen-kitten-18kg.html,data/imports/orijen_document_extract_v2.csv,orijen-cat-kitten-cat-dry-gr-document,ORIJEN,Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
orijen|regional-red|cat|dry,orijen-regional-red-cat-dry-gr-gatoskilo,Orijen,Regional Red,https://www.gatoskilo.gr/ksira-trofi-gatas/4848-orijen-regional-red-18kg.html,data/imports/orijen_document_extract_v2.csv,orijen-regional-red-cat-dry-gr-document,ORIJEN,Regional Red,exact_canonical,label,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
orijen|regional-red|cat|dry,orijen-regional-red-cat-dry-gr-gatoskilo,Orijen,Regional Red,https://www.gatoskilo.gr/ksira-trofi-gatas/4848-orijen-regional-red-18kg.html,data/imports/retailer_source_backfill_v2.csv,orijen-regional-red-cat-dry-gr-document,ORIJEN,Regional Red,exact_canonical,label,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
orijen|senior|dog|dry,orijen-senior-dog-dry-gr-gatoskilo,Orijen,Senior,https://www.gatoskilo.gr/ksira-trofi-skyloy/4819-orijen-senior-2kg.html,data/imports/dog_dry_eshop_spreadsheet_extract_v2.csv,orijen-orijen-senior-dog-dog-dry-gr-spreadsheet,Orijen,Orijen Senior Dog,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
orijen|senior|dog|dry,orijen-senior-dog-dry-gr-gatoskilo,Orijen,Senior,https://www.gatoskilo.gr/ksira-trofi-skyloy/4819-orijen-senior-2kg.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,orijen-orijen-senior-dog-dog-dry-gr-spreadsheet,ORIJEN,Orijen Senior Dog,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
orijen|tundra|cat|dry,orijen-tundra-cat-dry-gr-gatoskilo,Orijen,Tundra,https://www.gatoskilo.gr/ksira-trofi-gatas/5010-orijen-tundra-18kg.html,data/imports/orijen_document_extract_v2.csv,orijen-tundra-cat-dry-gr-document,ORIJEN,Tundra,exact_canonical,label,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
orijen|tundra|cat|dry,orijen-tundra-cat-dry-gr-gatoskilo,Orijen,Tundra,https://www.gatoskilo.gr/ksira-trofi-gatas/5010-orijen-tundra-18kg.html,data/imports/retailer_source_backfill_v2.csv,orijen-tundra-cat-dry-gr-document,ORIJEN,Tundra,exact_canonical,label,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
royal-canin|digestive-care|cat|dry,royal-canin-digestive-care-cat-dry-gr-gatoskilo,Royal Canin,Digestive Care,https://www.gatoskilo.gr/ksira-trofi-gatas/5246-royal-canin-digestive-care-400gr.html,data/imports/royal_canin_cat_photo_pilot_v2.csv,royal-canin-digestive-care-cat-dry-gr-photo,Royal Canin,Digestive Care,exact_canonical,estimated,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
royal-canin|hair-and-skin-care|cat|dry,royal-canin-hair-and-skin-care-cat-dry-gr-gatoskilo,Royal Canin,Hair & Skin Care,https://www.gatoskilo.gr/ksira-trofi-gatas/5251-royal-canin-hair-skin-care-400g.html,data/imports/royal_canin_cat_photo_pilot_v2.csv,royal-canin-hair-skin-care-cat-dry-gr-photo,Royal Canin,Hair & Skin Care,exact_canonical,estimated,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
royal-canin|hairball-care|cat|dry,royal-canin-hairball-care-cat-dry-gr-gatoskilo,Royal Canin,Hairball Care,https://www.gatoskilo.gr/ksira-trofi-gatas/5252-royal-canin-hairball-care-400g.html,data/imports/royal_canin_cat_photo_pilot_v2.csv,royal-canin-hairball-care-cat-dry-gr-photo,Royal Canin,Hairball Care,exact_canonical,estimated,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
royal-canin|urinary-care|cat|dry,royal-canin-urinary-care-cat-dry-gr-gatoskilo,Royal Canin,Urinary Care,https://www.gatoskilo.gr/ksira-trofi-gatas/5248-royal-canin-urinary-care-400g.html,data/imports/royal_canin_cat_photo_pilot_v2.csv,royal-canin-urinary-care-cat-dry-gr-photo,Royal Canin,Urinary Care,exact_canonical,estimated,missing,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
